N,SOUND_ID,Effect,PATH
206,SOUND_PHRASE_DIALOG_SILVANA_GARDEN_2_OPTION_1_4,EFFECT_NONE,SOUND_SILVANA_GARDEN_CONV2_1_4_SPANISH
207,SOUND_PHRASE_DIALOG_SILVANA_GARDEN_2_OPTION_1_5,EFFECT_NONE,SOUND_SILVANA_GARDEN_CONV2_1_5_SPANISH
208,SOUND_PHRASE_DIALOG_SILVANA_GARDEN_2_OPTION_1_6,EFFECT_NONE,SOUND_SILVANA_GARDEN_CONV2_1_6_SPANISH
209,SOUND_PHRASE_DIALOG_SILVANA_GARDEN_2_OPTION_1_7,EFFECT_NONE,SOUND_SILVANA_GARDEN_CONV2_1_7_SPANISH
210,SOUND_PHRASE_DIALOG_SILVANA_GARDEN_2_OPTION_1_8,EFFECT_NONE,SOUND_SILVANA_GARDEN_CONV2_1_8_SPANISH
211,SOUND_PHRASE_DIALOG_SILVANA_GARDEN_2_OPTION_1_9,EFFECT_NONE,SOUND_SILVANA_GARDEN_CONV2_1_9_SPANISH
212,SOUND_PHRASE_DIALOG_SILVANA_GARDEN_2_OPTION_1_10,EFFECT_NONE,SOUND_SILVANA_GARDEN_CONV2_1_10_SPANISH
213,SOUND_PHRASE_DIALOG_SILVANA_GARDEN_2_OPTION_1_11,EFFECT_NONE,SOUND_SILVANA_GARDEN_CONV2_1_11_SPANISH
214,SOUND_PHRASE_DIALOG_SILVANA_GARDEN_2_OPTION_2_0,EFFECT_NONE,SOUND_SILVANA_GARDEN_CONV2_2_0_SPANISH
215,SOUND_PHRASE_DIALOG_SILVANA_GARDEN_2_OPTION_2_1,EFFECT_NONE,SOUND_SILVANA_GARDEN_CONV2_2_1_SPANISH
216,SOUND_PHRASE_DIALOG_SILVANA_GARDEN_2_OPTION_2_2,EFFECT_NONE,SOUND_SILVANA_GARDEN_CONV2_2_2_SPANISH
217,SOUND_PHRASE_DIALOG_SILVANA_GARDEN_2_OPTION_2_3,EFFECT_NONE,SOUND_SILVANA_GARDEN_CONV2_2_3_SPANISH
218,SOUND_PHRASE_DIALOG_SILVANA_GARDEN_2_OPTION_2_4,EFFECT_NONE,SOUND_SILVANA_GARDEN_CONV2_2_4_SPANISH
219,SOUND_PHRASE_DIALOG_SILVANA_GARDEN_2_OPTION_2_5,EFFECT_NONE,SOUND_SILVANA_GARDEN_CONV2_2_5_SPANISH
220,SOUND_PHRASE_DIALOG_SILVANA_GARDEN_2_OPTION_2_6,EFFECT_NONE,SOUND_SILVANA_GARDEN_CONV2_2_6_SPANISH
221,SOUND_PHRASE_DIALOG_SILVANA_GARDEN_2_OPTION_2_7,EFFECT_NONE,SOUND_SILVANA_GARDEN_CONV2_2_7_SPANISH
222,SOUND_PHRASE_DIALOG_SILVANA_GARDEN_2_OPTION_2_8,EFFECT_NONE,SOUND_SILVANA_GARDEN_CONV2_2_8_SPANISH
223,SOUND_PHRASE_DIALOG_SILVANA_GARDEN_2_OPTION_2_9,EFFECT_NONE,SOUND_SILVANA_GARDEN_CONV2_2_9_SPANISH
224,SOUND_PHRASE_DIALOG_SILVANA_GARDEN_2_OPTION_2_10,EFFECT_NONE,SOUND_SILVANA_GARDEN_CONV2_2_10_SPANISH
225,SOUND_PHRASE_DIALOG_SILVANA_GARDEN_2_OPTION_2_11,EFFECT_NONE,SOUND_SILVANA_GARDEN_CONV2_2_11_SPANISH
226,SOUND_PHRASE_DIALOG_SILVANA_GARDEN_2_OPTION_3_0,EFFECT_NONE,SOUND_SILVANA_GARDEN_CONV2_3_0_SPANISH
227,SOUND_PHRASE_DIALOG_SILVANA_GARDEN_2_OPTION_3_1,EFFECT_NONE,SOUND_SILVANA_GARDEN_CONV2_3_1_SPANISH
228,SOUND_PHRASE_DIALOG_SILVANA_GARDEN_2_INTRO_0,EFFECT_NONE,SOUND_SILVANA_GARDEN_CONV2_INTRO_0_SPANISH
229,SOUND_PHRASE_DIALOG_SILVANA_GARDEN_2_INTRO_1,EFFECT_NONE,SOUND_SILVANA_GARDEN_CONV2_INTRO_1_SPANISH
230,SOUND_PHRASE_DIALOG_SILVANA_GARDEN_2_INTRO_2,EFFECT_NONE,SOUND_SILVANA_GARDEN_CONV2_INTRO_2_SPANISH
231,SOUND_PHRASE_DIALOG_SILVANA_GARDEN_2_OPTION_4_0,EFFECT_NONE,SOUND_SILVANA_GARDEN_CONV2_4_0_SPANISH
232,SOUND_PHRASE_DIALOG_SILVANA_GARDEN_2_OPTION_4_1,EFFECT_NONE,SOUND_SILVANA_GARDEN_CONV2_4_1_SPANISH
233,SOUND_PHRASE_DIALOG_SILVANA_GARDEN_2_OPTION_4_2,EFFECT_NONE,SOUND_SILVANA_GARDEN_CONV2_4_2_SPANISH
234,SOUND_PHRASE_DIALOG_SILVANA_GARDEN_2_OPTION_4_3,EFFECT_NONE,SOUND_SILVANA_GARDEN_CONV2_4_3_SPANISH
235,SOUND_PHRASE_DIALOG_SILVANA_GARDEN_2_OPTION_4_4,EFFECT_NONE,SOUND_SILVANA_GARDEN_CONV2_4_4_SPANISH
236,SOUND_PHRASE_DIALOG_SILVANA_GARDEN_2_OPTION_4_5,EFFECT_NONE,SOUND_SILVANA_GARDEN_CONV2_4_5_SPANISH
237,SOUND_PHRASE_DIALOG_SILVANA_GARDEN_2_OPTION_4_6,EFFECT_NONE,SOUND_SILVANA_GARDEN_CONV2_4_6_SPANISH
238,SOUND_PHRASE_DIALOG_PAMFRY_1_OPTION_0_0,EFFECT_NONE,SOUND_PAMFRY_0_SPANISH
239,SOUND_PHRASE_DIALOG_PAMFRY_1_OPTION_0_1,EFFECT_NONE,SOUND_PAMFRY_1_SPANISH
240,SOUND_PHRASE_DIALOG_PAMFRY_1_OPTION_0_2,EFFECT_NONE,SOUND_PAMFRY_2_SPANISH
241,SOUND_GUNSHOT,EFFECT_NONE,SOUND_GUNSHOT
242,SOUND_PHRASE_SILVANA_ASKING_BILL,EFFECT_NONE,SOUND_SILVANA_ASKING_BILL_SPANISH
243,SOUND_PHRASE_RECAP_EXTRAPERLO_1,EFFECT_NONE,SOUND_MAINCHAR_RECAP_EXTRAPERLO_GARDEN_1_SPANISH
244,SOUND_PHRASE_RECAP_EXTRAPERLO_2,EFFECT_NONE,SOUND_MAINCHAR_RECAP_EXTRAPERLO_GARDEN_2_SPANISH
245,MUSIC_DREAM_1,EFFECT_NONE,MUSIC_DREAM_1
246,SOUND_OBSERVE_DREAM_RADIO,EFFECT_NONE,SOUND_OBSERVE_DREAM_RADIO_SPANISH
247,SOUND_MAINCHAR_ENTRY_DIALOG_DREAM_1,EFFECT_NONE,SOUND_MAINCHAR_ENTRY_DIALOG_DREAM_1_SPANISH
248,SOUND_RADIO_PRE_WAR_1,EFFECT_NONE,SOUND_RADIO_PRE_WAR_1
249,SOUND_CHAPTER_IN,EFFECT_NONE,SOUND_CHAPTER_IN
250,SOUND_OBSERVE_CLASSROOM_PORTRAIT,EFFECT_NONE,SOUND_OBSERVE_CLASSROOM_PORTRAIT_SPANISH
251,SOUND_OBSERVE_CLOCK,EFFECT_NONE,SOUND_OBSERVE_CLOCK_SPANISH
252,SOUND_MAINCHAR_ENTRY_DIALOG_DREAM_1_FRAMEWORK,EFFECT_NONE,SOUND_MAINCHAR_ENTRY_DIALOG_DREAM_1_FRAMEWORK_SPANISH
253,SOUND_OBSERVE_SULTAN,EFFECT_NONE,SOUND_OBSERVE_SULTAN_SPANISH
254,SOUND_OBSERVE_PILAR,EFFECT_NONE,SOUND_OBSERVE_PILAR_SPANISH
255,SOUND_PHRASE_DIALOG_SULTAN_1_0,EFFECT_NONE,SOUND_DIALOG_SULTAN_1_0_SPANISH
256,SOUND_PHRASE_DIALOG_SULTAN_1_1,EFFECT_NONE,SOUND_DIALOG_SULTAN_1_1_SPANISH
257,SOUND_PHRASE_DIALOG_PILAR_DREAM_1_OPTION_0_0,EFFECT_NONE,SOUND_DIALOG_PILAR_INTRO_1_1_SPANISH
258,SOUND_PHRASE_DIALOG_PILAR_DREAM_1_OPTION_0_1,EFFECT_NONE,SOUND_DIALOG_PILAR_INTRO_1_2_SPANISH
259,SOUND_PHRASE_DIALOG_PILAR_DREAM_1_OPTION_0_2,EFFECT_NONE,SOUND_DIALOG_PILAR_INTRO_1_3_SPANISH
260,SOUND_PHRASE_DIALOG_PILAR_DREAM_1_OPTION_0_3,EFFECT_NONE,SOUND_DIALOG_PILAR_INTRO_1_4_SPANISH
261,SOUND_PHRASE_DIALOG_PILAR_DREAM_1_OPTION_0_4,EFFECT_NONE,SOUND_DIALOG_PILAR_INTRO_1_5_SPANISH
262,SOUND_PHRASE_DIALOG_PILAR_DREAM_1_OPTION_0_5,EFFECT_NONE,SOUND_DIALOG_PILAR_INTRO_1_6_SPANISH
263,SOUND_PHRASE_DIALOG_PILAR_BED_DREAM_1_OPTION_0_0,EFFECT_NONE,SOUND_DIALOG_PILAR_BED_INTRO_1_1_SPANISH
264,SOUND_PHRASE_DIALOG_PILAR_BED_DREAM_1_OPTION_0_1,EFFECT_NONE,SOUND_DIALOG_PILAR_BED_INTRO_1_2_SPANISH
265,SOUND_PHRASE_DIALOG_PILAR_BED_DREAM_1_OPTION_0_2,EFFECT_NONE,SOUND_DIALOG_PILAR_BED_INTRO_1_3_SPANISH
266,SOUND_PHRASE_DIALOG_PILAR_BED_DREAM_1_OPTION_0_3,EFFECT_NONE,SOUND_DIALOG_PILAR_BED_INTRO_1_4_SPANISH
267,SOUND_PHRASE_DIALOG_PILAR_BED_DREAM_1_OPTION_0_3_2,EFFECT_NONE,SOUND_DIALOG_PILAR_BED_INTRO_1_4_2_SPANISH
268,SOUND_PHRASE_DIALOG_PILAR_BED_DREAM_1_OPTION_0_4,EFFECT_NONE,SOUND_DIALOG_PILAR_BED_INTRO_1_5_SPANISH
269,SOUND_PHRASE_DIALOG_PILAR_BED_DREAM_1_OPTION_0_4_2,EFFECT_NONE,SOUND_DIALOG_PILAR_BED_INTRO_1_5_2_SPANISH
270,SOUND_PHRASE_DIALOG_PILAR_BED_DREAM_1_OPTION_0_5,EFFECT_NONE,SOUND_DIALOG_PILAR_BED_INTRO_1_6_SPANISH
271,SOUND_PHRASE_DIALOG_PILAR_BED_DREAM_1_OPTION_0_6,EFFECT_NONE,SOUND_DIALOG_PILAR_BED_INTRO_1_7_SPANISH
272,SOUND_DREAM_FEMALE_CRY,EFFECT_NONE,SOUND_DREAM_FEMALE_CRY
273,SOUND_PHRASE_SULTAN_DID_NOT_EAT,EFFECT_NONE,SOUND_SULTAN_DID_NOT_EAT_SPANISH
274,SOUND_PHRASE_DIALOG_ALTER_EGO_DREAM_1_OPTION_0_0,EFFECT_NONE,SOUND_DIALOG_ALTER_EGO_DREAM_1_INTRO_1_1_SPANISH
275,SOUND_PHRASE_DIALOG_ALTER_EGO_DREAM_1_OPTION_0_1,EFFECT_NONE,SOUND_DIALOG_ALTER_EGO_DREAM_1_INTRO_1_2_SPANISH
276,SOUND_PHRASE_DIALOG_ALTER_EGO_DREAM_1_OPTION_0_2,EFFECT_NONE,SOUND_DIALOG_ALTER_EGO_DREAM_1_INTRO_1_3_SPANISH
277,SOUND_PHRASE_DIALOG_ALTER_EGO_DREAM_1_OPTION_0_3,EFFECT_NONE,SOUND_DIALOG_ALTER_EGO_DREAM_1_INTRO_1_4_SPANISH
278,SOUND_PHRASE_DIALOG_ALTER_EGO_DREAM_1_OPTION_0_4,EFFECT_NONE,SOUND_DIALOG_ALTER_EGO_DREAM_1_INTRO_1_5_SPANISH
279,SOUND_PHRASE_DIALOG_ALTER_EGO_DREAM_1_OPTION_0_5,EFFECT_NONE,SOUND_DIALOG_ALTER_EGO_DREAM_1_INTRO_1_6_SPANISH
280,SOUND_PHRASE_DIALOG_ALTER_EGO_DREAM_1_OPTION_0_6,EFFECT_NONE,SOUND_DIALOG_ALTER_EGO_DREAM_1_INTRO_1_7_SPANISH
281,SOUND_PHRASE_DIALOG_ALTER_EGO_DREAM_1_OPTION_0_7,EFFECT_NONE,SOUND_DIALOG_ALTER_EGO_DREAM_1_INTRO_1_8_SPANISH
282,SOUND_PHRASE_DIALOG_ALTER_EGO_DREAM_1_OPTION_0_8,EFFECT_NONE,SOUND_DIALOG_ALTER_EGO_DREAM_1_INTRO_1_9_SPANISH
283,SOUND_PHRASE_DIALOG_ALTER_EGO_DREAM_1_OPTION_0_9,EFFECT_NONE,SOUND_DIALOG_ALTER_EGO_DREAM_1_INTRO_1_10_SPANISH
284,SOUND_PHRASE_DIALOG_ALTER_EGO_DREAM_1_OPTION_0_10,EFFECT_NONE,SOUND_DIALOG_ALTER_EGO_DREAM_1_INTRO_1_11_SPANISH
285,SOUND_LAST,EFFECT_NONE,
