N,DIALOG_ID,Talkers,Options,Unnamed: 4,Unnamed: 5,Unnamed: 6,Unnamed: 7
50,DIALOG_CLOWN_EXTRAPERLO_OPTION_1,EVENT_NONE,MOMENT_ANY,ACTION_NONE,DIALOG_CLOWN_EXTRAPERLO,False,"PHRASE_DIALOG_CLOWN_EXTRAPERLO_OPTION_2_0, PHRASE_DIALOG_CLOWN_EXTRAPERLO_OPTION_2_1"
51,DIALOG_CLOWN_EXTRAPERLO_OPTION_2,EVENT_NONE,MOMENT_ANY,ACTION_NONE,DIALOG_CLOWN_EXTRAPERLO,False,"PHRASE_DIALOG_CLOWN_EXTRAPERLO_OPTION_3_0, PHRASE_DIALOG_CLOWN_EXTRAPERLO_OPTION_3_2, PHRASE_DIALOG_CLOWN_EXTRAPERLO_OPTION_3_4, PHRASE_DIALOG_CLOWN_EXTRAPERLO_OPTION_3_5, PHRASE_DIALOG_CLOWN_EXTRAPERLO_OPTION_3_6, PHRASE_DIALOG_CLOWN_EXTRAPERLO_OPTION_3_7, PHRASE_DIALOG_CLOWN_EXTRAPERLO_OPTION_3_8, PHRASE_DIALOG_CLOWN_EXTRAPERLO_OPTION_3_9"
52,DIALOG_CLOWN_EXTRAPERLO_OPTION_3,EVENT_EXTRAPERLO_SILVANA_REFUSED_MAINCHAR,MOMENT_ANY,ACTION_NONE,DIALOG_CLOWN_EXTRAPERLO,False,"PHRASE_DIALOG_CLOWN_EXTRAPERLO_OPTION_4_0, PHRASE_DIALOG_CLOWN_EXTRAPERLO_OPTION_4_1, PHRASE_DIALOG_CLOWN_EXTRAPERLO_OPTION_4_2, PHRASE_DIALOG_CLOWN_EXTRAPERLO_OPTION_4_3"
53,DIALOG_CLOWN_EXTRAPERLO_OPTION_INTRO,EVENT_NONE,MOMENT_ANY,ACTION_NONE,DIALOG_CLOWN_EXTRAPERLO,False,PHRASE_DIALOG_CLOWN_EXTRAPERLO_INTRO
54,DIALOG_SILVANA_EXTRAPERLO_OPTION_0,EVENT_NONE,MOMENT_ANY,"ACTION_EVENT_SILVANA_REFUSED_MAINCHAR, ACTION_ANIMATE_SILVANA_OPENING_BOOK_1, ACTION_ANIMATE_SILVANA_OPENING_BOOK_2",DIALOG_NONE,False,"PHRASE_DIALOG_SILVANA_EXTRAPERLO_OPTION_0_0, PHRASE_DIALOG_SILVANA_EXTRAPERLO_OPTION_0_0_LAUGH, PHRASE_DIALOG_SILVANA_EXTRAPERLO_OPTION_0_1, PHRASE_DIALOG_SILVANA_EXTRAPERLO_OPTION_0_2, PHRASE_DIALOG_SILVANA_EXTRAPERLO_OPTION_0_3"
55,DIALOG_SILVANA_EXTRAPERLO_OPTION_1,EVENT_NONE,MOMENT_ANY,ACTION_EVENT_SILVANA_REFUSED_MAINCHAR,DIALOG_SILVANA_EXTRAPERLO,False,"PHRASE_DIALOG_SILVANA_EXTRAPERLO_OPTION_1_0, PHRASE_DIALOG_SILVANA_EXTRAPERLO_OPTION_1_1"
56,DIALOG_SILVANA_EXTRAPERLO_OPTION_2,EVENT_NONE,MOMENT_ANY,"ACTION_ANIMATE_SILVANA_OPENING_BOOK_1, ACTION_ANIMATE_SILVANA_OPENING_BOOK_2",DIALOG_NONE,False,PHRASE_DIALOG_SILVANA_EXTRAPERLO_OPTION_2_0
57,DIALOG_SILVANA_EXTRAPERLO_OPTION_INTRO,EVENT_NONE,MOMENT_ANY,ACTION_NONE,DIALOG_SILVANA_EXTRAPERLO,False,"PHRASE_DIALOG_SILVANA_EXTRAPERLO_INTRO_0, PHRASE_DIALOG_SILVANA_EXTRAPERLO_INTRO_1"
58,DIALOG_WAITER_W_INVITATION_OPTION_0,"(NOT)EVENT_BEER_JAR_READY, (NOT)EVENT_BEER_THIRD_ROUND",MOMENT_ANY,"ACTION_ANIMATE_WAITER_SERVE_JAR, ACTION_PLAY_SOUND_DISH, ACTION_EVENT_BEER_PLACED",DIALOG_NONE,False,"PHRASE_DIALOG_WAITER_W_INVITATION_OPTION_0_0, PHRASE_DIALOG_WAITER_W_INVITATION_OPTION_0_1"
59,DIALOG_WAITER_W_INVITATION_OPTION_1,(NOT)EVENT_WAITER_EXTRAPERLO_GAVE_OLIVES,MOMENT_ANY,"ACTION_ANIMATE_WAITER_SERVE_OLIVES, ACTION_PLAY_SOUND_DISH, ACTION_EVENT_OLIVES_PLACED",DIALOG_NONE,False,"PHRASE_DIALOG_WAITER_W_INVITATION_OPTION_1_0, PHRASE_DIALOG_WAITER_W_INVITATION_OPTION_1_1"
60,DIALOG_WAITER_W_INVITATION_OPTION_2,EVENT_NONE,MOMENT_ANY,ACTION_NONE,DIALOG_NONE,False,PHRASE_DIALOG_WAITER_W_INVITATION_OPTION_2_0
61,DIALOG_WAITER_W_INVITATION_OPTION_INTRO,EVENT_NONE,MOMENT_ANY,ACTION_NONE,DIALOG_WAITER_W_INVITATION,False,"PHRASE_DIALOG_WAITER_W_INVITATION_INTRO_0, PHRASE_DIALOG_WAITER_W_INVITATION_INTRO_1"
62,DIALOG_CLOWN_DRUNK_OPTION_0,EVENT_NONE,MOMENT_ANY,ACTION_NONE,DIALOG_NONE,False,"PHRASE_DIALOG_CLOWN_DRUNK_INTRO_1, PHRASE_DIALOG_CLOWN_DRUNK_INTRO_2"
63,DIALOG_ARTURO_DRUNK_INTRO,EVENT_NONE,MOMENT_ANY,ACTION_NONE,DIALOG_ARTURO_DRUNK,False,"PHRASE_DIALOG_ARTURO_DRUNK_INTRO_1, PHRASE_DIALOG_ARTURO_DRUNK_INTRO_2"
64,DIALOG_ARTURO_DRUNK_OPTION_0,EVENT_NONE,MOMENT_ANY,ACTION_START_DRUNK_TEST_CARD_GAME,DIALOG_NONE,False,PHRASE_DIALOG_ARTURO_DRUNK_OPTION_0_0
65,DIALOG_ARTURO_DRUNK_OPTION_1,EVENT_NONE,MOMENT_ANY,ACTION_NONE,DIALOG_NONE,False,PHRASE_MAINCHAR_GOOD_NIGHT_DRUNK
66,DIALOG_SILVANA_DRUNK_OPTION_0,EVENT_NONE,MOMENT_ANY,ACTION_NONE,DIALOG_SILVANA_DRUNK,False,"PHRASE_DIALOG_SILVANA_DRUNK_OPTION_0_0, PHRASE_DIALOG_SILVANA_DRUNK_OPTION_0_1, PHRASE_DIALOG_SILVANA_DRUNK_OPTION_0_2, PHRASE_DIALOG_SILVANA_DRUNK_OPTION_0_3, PHRASE_DIALOG_SILVANA_DRUNK_OPTION_0_4"
67,DIALOG_SILVANA_DRUNK_OPTION_1,EVENT_NONE,MOMENT_ANY,"ACTION_ANIMATE_SILVANA_OPENING_BOOK_1, ACTION_ANIMATE_SILVANA_OPENING_BOOK_2",DIALOG_NONE,False,PHRASE_MAINCHAR_GOOD_NIGHT_DRUNK
68,DIALOG_SILVANA_OLIVE_OPTION_0,EVENT_NONE,MOMENT_ANY,"ACTION_EVENT_OLIVE_OFFERED, ACTION_ANIMATE_SILVANA_OPENING_BOOK_1, ACTION_ANIMATE_SILVANA_OPENING_BOOK_2",DIALOG_NONE,False,"PHRASE_DIALOG_SILVANA_OLIVE_OPTION_0_0, PHRASE_DIALOG_SILVANA_OLIVE_OPTION_0_1, PHRASE_DIALOG_SILVANA_OLIVE_OPTION_0_2, PHRASE_DIALOG_SILVANA_OLIVE_OPTION_0_3"
69,DIALOG_WAITER_OPTION_TERRACE,EVENT_OLIVE_OFFERED,MOMENT_ANY,"ACTION_MOVE_WAYPOINT_WAITER_TERRACE, ACTION_EVENT_DRUNK_STATE_REMOVE, ACTION_SCENE_EXTRAPERLO_TERRACE",DIALOG_NONE,False,"PHRASE_DIALOG_WAITER_TERRACE_OPTION_0_0, PHRASE_DIALOG_WAITER_TERRACE_OPTION_0_1, PHRASE_DIALOG_WAITER_TERRACE_OPTION_0_2, PHRASE_DIALOG_WAITER_TERRACE_OPTION_0_3, PHRASE_DIALOG_WAITER_TERRACE_OPTION_0_4"
70,DIALOG_MAINCHAR_PEE_OPTION_0,EVENT_NONE,MOMENT_ANY,"ACTION_MOVE_AFTER_PEE, ACTION_ZOOM_SILVANA_SHOCKED_ZONE, ACTION_ANIMATE_SILVANA_SHOCKED_ANGRY, ACTION_DIALOGUE_SILVANA_OBSERVE_PEE",DIALOG_NONE,False,"PHRASE_ABOUT_PEE_PLANT, PHRASE_BLANK_PEE_SOUND"
71,DIALOG_SILVANA_OBSERVED_PEE_OPTION_0,EVENT_NONE,MOMENT_ANY,"ACTION_SET_GAME_ANIMATION_MODE, ACTION_ZOOM_GARDEN_OUT, ACTION_MOVE_SILVANA_GARDEN_TALK_APROACH, ACTION_TALK_DIALOG_SILVANA_GARDEN_1",DIALOG_NONE,False,PHRASE_SILVANA_OBSERVED_PEE
72,DIALOG_SILVANA_GARDEN_1_OPTION_0,EVENT_NONE,MOMENT_ANY,ACTION_SCENE_EXTRAPERLO_TERRACE_2,DIALOG_NONE,False,"PHRASE_DIALOG_SILVANA_GARDEN_1_OPTION_0_0, PHRASE_DIALOG_SILVANA_GARDEN_1_OPTION_0_1, PHRASE_DIALOG_SILVANA_GARDEN_1_OPTION_0_2, PHRASE_DIALOG_SILVANA_GARDEN_1_OPTION_0_3, PHRASE_DIALOG_SILVANA_GARDEN_1_OPTION_0_4"
73,DIALOG_SILVANA_GARDEN_2_OPTION_0,EVENT_NONE,MOMENT_ANY,ACTION_NONE,DIALOG_SILVANA_GARDEN_2,False,"PHRASE_DIALOG_SILVANA_GARDEN_2_OPTION_0_0, PHRASE_DIALOG_SILVANA_GARDEN_2_OPTION_0_1, PHRASE_DIALOG_SILVANA_GARDEN_2_OPTION_0_2, PHRASE_DIALOG_SILVANA_GARDEN_2_OPTION_0_3, PHRASE_DIALOG_SILVANA_GARDEN_2_OPTION_0_4, PHRASE_DIALOG_SILVANA_GARDEN_2_OPTION_0_5, PHRASE_DIALOG_SILVANA_GARDEN_2_OPTION_0_6, PHRASE_DIALOG_SILVANA_GARDEN_2_OPTION_0_7, PHRASE_DIALOG_SILVANA_GARDEN_2_OPTION_0_8, PHRASE_DIALOG_SILVANA_GARDEN_2_OPTION_0_9, PHRASE_DIALOG_SILVANA_GARDEN_2_OPTION_0_10, PHRASE_DIALOG_SILVANA_GARDEN_2_OPTION_0_11, PHRASE_DIALOG_SILVANA_GARDEN_2_OPTION_0_12, PHRASE_DIALOG_SILVANA_GARDEN_2_OPTION_0_13, PHRASE_DIALOG_SILVANA_GARDEN_2_OPTION_0_14, PHRASE_DIALOG_SILVANA_GARDEN_2_OPTION_0_15, PHRASE_DIALOG_SILVANA_GARDEN_2_OPTION_0_16, PHRASE_DIALOG_SILVANA_GARDEN_2_OPTION_0_17, PHRASE_DIALOG_SILVANA_GARDEN_2_OPTION_0_18"
74,DIALOG_SILVANA_GARDEN_2_OPTION_1,EVENT_NONE,MOMENT_ANY,ACTION_NONE,DIALOG_SILVANA_GARDEN_2,False,"PHRASE_DIALOG_SILVANA_GARDEN_2_OPTION_1_0, PHRASE_DIALOG_SILVANA_GARDEN_2_OPTION_1_1, PHRASE_DIALOG_SILVANA_GARDEN_2_OPTION_1_2, PHRASE_DIALOG_SILVANA_GARDEN_2_OPTION_1_3, PHRASE_DIALOG_SILVANA_GARDEN_2_OPTION_1_4, PHRASE_DIALOG_SILVANA_GARDEN_2_OPTION_1_5, PHRASE_DIALOG_SILVANA_GARDEN_2_OPTION_1_6, PHRASE_DIALOG_SILVANA_GARDEN_2_OPTION_1_7, PHRASE_DIALOG_SILVANA_GARDEN_2_OPTION_1_8, PHRASE_DIALOG_SILVANA_GARDEN_2_OPTION_1_9, PHRASE_DIALOG_SILVANA_GARDEN_2_OPTION_1_10, PHRASE_DIALOG_SILVANA_GARDEN_2_OPTION_1_11"
75,DIALOG_SILVANA_GARDEN_2_OPTION_2,EVENT_NONE,MOMENT_ANY,ACTION_NONE,DIALOG_SILVANA_GARDEN_2,False,"PHRASE_DIALOG_SILVANA_GARDEN_2_OPTION_2_0, PHRASE_DIALOG_SILVANA_GARDEN_2_OPTION_2_1, PHRASE_DIALOG_SILVANA_GARDEN_2_OPTION_2_2, PHRASE_DIALOG_SILVANA_GARDEN_2_OPTION_2_3, PHRASE_DIALOG_SILVANA_GARDEN_2_OPTION_2_4, PHRASE_DIALOG_SILVANA_GARDEN_2_OPTION_2_5, PHRASE_DIALOG_SILVANA_GARDEN_2_OPTION_2_6, PHRASE_DIALOG_SILVANA_GARDEN_2_OPTION_2_7, PHRASE_DIALOG_SILVANA_GARDEN_2_OPTION_2_8, PHRASE_DIALOG_SILVANA_GARDEN_2_OPTION_2_9, PHRASE_DIALOG_SILVANA_GARDEN_2_OPTION_2_10, PHRASE_DIALOG_SILVANA_GARDEN_2_OPTION_2_11"
76,DIALOG_SILVANA_GARDEN_2_OPTION_3,EVENT_NONE,MOMENT_ANY,ACTION_NONE,DIALOG_SILVANA_GARDEN_2,False,"PHRASE_DIALOG_SILVANA_GARDEN_2_OPTION_3_0, PHRASE_DIALOG_SILVANA_GARDEN_2_OPTION_3_1"
77,DIALOG_SILVANA_GARDEN_2_OPTION_4,EVENT_NONE,MOMENT_ANY,"ACTION_SET_GAME_ANIMATION_MODE, ACTION_MOVE_PAMFRY_APPEAR, ACTION_TALK_DIALOG_PAMFRY_1",DIALOG_NONE,False,"PHRASE_DIALOG_SILVANA_GARDEN_2_OPTION_4_0, PHRASE_DIALOG_SILVANA_GARDEN_2_OPTION_4_1, PHRASE_DIALOG_SILVANA_GARDEN_2_OPTION_4_2, PHRASE_DIALOG_SILVANA_GARDEN_2_OPTION_4_3, PHRASE_DIALOG_SILVANA_GARDEN_2_OPTION_4_4, PHRASE_DIALOG_SILVANA_GARDEN_2_OPTION_4_5, PHRASE_DIALOG_SILVANA_GARDEN_2_OPTION_4_6"
78,DIALOG_SILVANA_GARDEN_2_OPTION_INTRO,EVENT_NONE,MOMENT_ANY,ACTION_NONE,DIALOG_SILVANA_GARDEN_2,False,"PHRASE_DIALOG_SILVANA_GARDEN_2_INTRO_0, PHRASE_DIALOG_SILVANA_GARDEN_2_INTRO_1, PHRASE_DIALOG_SILVANA_GARDEN_2_INTRO_2"
79,DIALOG_PAMFRY_1_OPTION_0,EVENT_NONE,MOMENT_ANY,"ACTION_SET_GAME_ANIMATION_MODE, ACTION_MOVE_PAMFRY_FLIP, ACTION_ANIMATE_PAMFRY_RUNNING, ACTION_MOVE_PAMFRY_RUN, ACTION_ZOOM_PAMFRY_DEATH, ACTION_MOVE_FIK_TO_SHOT, ACTION_ANIMATE_PAMFRY_CLIMBING, ACTION_PLAY_SOUND_GUNSHOT, ACTION_ANIMATE_PAMFRY_DIE_1, ACTION_ANIMATE_PAMFRY_DIE_2, ACTION_ZOOM_FIK_SHOOTING, ACTION_DIALOGUE_FIK_SHOOTING",DIALOG_NONE,False,PHRASE_DIALOG_PAMFRY_1_OPTION_0_0
80,DIALOG_FIK_SHOOTING_OPTION_0,EVENT_NONE,MOMENT_ANY,ACTION_DIALOGUE_GERMAN_SHOUTING_GARDEN,DIALOG_NONE,False,"PHRASE_SHOOT_SOUND, PHRASE_DIALOG_PAMFRY_1_OPTION_0_1"
81,DIALOG_GERMAN_SHOUTING_GARDEN_OPTION_0,EVENT_NONE,MOMENT_ANY,ACTION_DIALOGUE_SILVANA_ASKING_BILL,DIALOG_NONE,False,PHRASE_DIALOG_PAMFRY_1_OPTION_0_2
82,DIALOG_SILVANA_ASKING_BILL_OPTION_0,EVENT_NONE,MOMENT_ANY,"ACTION_ZOOM_ALL_END_GARDEN_SCENE, ACTION_OBTAIN_HIVE1_CARDS, ACTION_EVENT_CARDS_PICKABLE_TAKEN, ACTION_EVENT_PENDING_RECAP_EXTRAPERLO_GARDEN, ACTION_EVENT_PENDING_DREAM_1, ACTION_SCENE_BACK_TO_HIVE1_ROOM",DIALOG_NONE,False,PHRASE_SILVANA_ASKING_BILL
83,DIALOG_MAINCHAR_RECAP_EXTRAPERLO_OPTION_0,EVENT_NONE,MOMENT_ANY,ACTION_NONE,DIALOG_NONE,False,"PHRASE_MAINCHAR_RECAP_EXTRAPERLO_1, PHRASE_MAINCHAR_RECAP_EXTRAPERLO_2"
84,DIALOG_SULTAN_OPTION_0,EVENT_NONE,MOMENT_ANY,ACTION_NONE,DIALOG_NONE,False,"PHRASE_DIALOG_SULTAN_1_0, PHRASE_DIALOG_SULTAN_1_1"
85,DIALOG_PILAR_DREAM_1_OPTION_0,EVENT_NONE,MOMENT_ANY,"ACTION_SET_GAME_ANIMATION_MODE, ACTION_ANIMATE_PILAR_STEADY, ACTION_MAINCHAR_DREAM_INVISIBLE, ACTION_ANIMATE_PILAR_KISSING, ACTION_SCENE_DREAM1_BEDROOM_NIGHT",DIALOG_NONE,False,"PHRASE_DIALOG_PILAR_DREAM_1_OPTION_0_0, PHRASE_DIALOG_PILAR_DREAM_1_OPTION_0_1, PHRASE_DIALOG_PILAR_DREAM_1_OPTION_0_2, PHRASE_DIALOG_PILAR_DREAM_1_OPTION_0_3, PHRASE_DIALOG_PILAR_DREAM_1_OPTION_0_4, PHRASE_DIALOG_PILAR_DREAM_1_OPTION_0_5"
86,DIALOG_PILAR_BED_DREAM_1_OPTION_0,EVENT_NONE,MOMENT_ANY,"ACTION_SET_GAME_ANIMATION_MODE, ACTION_ZOOM_WINDOW, ACTION_SCENE_DREAM1_CORRIDOR_NIGHT",DIALOG_NONE,False,"PHRASE_DIALOG_PILAR_BED_DREAM_1_OPTION_0_0, PHRASE_DIALOG_PILAR_BED_DREAM_1_OPTION_0_1, PHRASE_DIALOG_PILAR_BED_DREAM_1_OPTION_0_2, PHRASE_DIALOG_PILAR_BED_DREAM_1_OPTION_0_3, PHRASE_DIALOG_PILAR_BED_DREAM_1_OPTION_0_3_2, PHRASE_DIALOG_PILAR_BED_DREAM_1_OPTION_0_4, PHRASE_DIALOG_PILAR_BED_DREAM_1_OPTION_0_4_2, PHRASE_DIALOG_PILAR_BED_DREAM_1_OPTION_0_5, PHRASE_DIALOG_PILAR_BED_DREAM_1_OPTION_0_6"
87,DIALOG_ALTER_EGO_DREAM_1_OPTION_0,EVENT_NONE,MOMENT_ANY,ACTION_NONE,DIALOG_ALTER_EGO_DREAM_1,False,"PHRASE_DIALOG_ALTER_EGO_DREAM_1_OPTION_0_0, PHRASE_DIALOG_ALTER_EGO_DREAM_1_OPTION_0_1, PHRASE_DIALOG_ALTER_EGO_DREAM_1_OPTION_0_2, PHRASE_DIALOG_ALTER_EGO_DREAM_1_OPTION_0_3, PHRASE_DIALOG_ALTER_EGO_DREAM_1_OPTION_0_4, PHRASE_DIALOG_ALTER_EGO_DREAM_1_OPTION_0_5, PHRASE_DIALOG_ALTER_EGO_DREAM_1_OPTION_0_6, PHRASE_DIALOG_ALTER_EGO_DREAM_1_OPTION_0_7, PHRASE_DIALOG_ALTER_EGO_DREAM_1_OPTION_0_8, PHRASE_DIALOG_ALTER_EGO_DREAM_1_OPTION_0_9, PHRASE_DIALOG_ALTER_EGO_DREAM_1_OPTION_0_10"
88,DIALOG_OPTION_LAST,EVENT_NONE,MOMENT_ANY,ACTION_NONE,DIALOG_NONE,False,PHRASE_NONE
