N,ACTION_COND_ID,NeededEvents,NeededMomentDay,srcChar,srcItem,Action_OK,TriggeredActions,Unnamed: 8,Unnamed: 9,Unnamed: 10,Unnamed: 11,Unnamed: 12,Unnamed: 13,Unnamed: 14,Unnamed: 15,Unnamed: 16,Unnamed: 17,Unnamed: 18
5,UNCHAIN_HIVE1_CLOSE_CHEST_2,False,True,False,EVENT_NONE,(NOT)EVENT_HIVE1_CHEST_OPENED,MOMENT_ANY,"ACTION_SET_SPRITE_CHEST_CLOSED, ACTION_DESPAWN_HIVE1_PERFUME",,,,,,,,,,
6,UNCHAIN_CARDS_PICKABLE_TAKE_1,False,False,False,EVENT_NONE,EVENT_CARDS_PICKABLE_TAKEN,MOMENT_ANY,ACTION_DESTROY_HIVE1_CARDS,,,,,,,,,,
7,UNCHAIN_HIVE1_OPEN_WARDROBE_1,False,True,False,EVENT_NONE,EVENT_HIVE1_WARDROBE_OPENED,MOMENT_ANY,"ACTION_SPAWN_HIVE1_WARDROBE_OPENED, ACTION_DESPAWN_HIVE1_WARDROBE",,,,,,,,,,
8,UNCHAIN_HIVE1_OPEN_WARDROBE_2,False,True,False,EVENT_SOAP_PICKABLE_TAKEN,EVENT_HIVE1_WARDROBE_OPENED,MOMENT_ANY,ACTION_SPAWN_SOAP,,,,,,,,,,
9,UNCHAIN_HIVE1_CLOSE_WARDROBE_1,False,True,False,EVENT_NONE,(NOT)EVENT_HIVE1_WARDROBE_OPENED,MOMENT_ANY,"ACTION_SPAWN_HIVE1_WARDROBE, ACTION_DESPAWN_HIVE1_WARDROBE_OPENED",,,,,,,,,,
10,UNCHAIN_HIVE1_CLOSE_WARDROBE_2,False,True,False,EVENT_SOAP_PICKABLE_TAKEN,(NOT)EVENT_HIVE1_WARDROBE_OPENED,MOMENT_ANY,ACTION_DESPAWN_SOAP,,,,,,,,,,
11,UNCHAIN_SOAP_PICKABLE_TAKE_1,False,False,False,EVENT_NONE,EVENT_SOAP_PICKABLE_TAKEN,MOMENT_ANY,ACTION_DESTROY_SOAP,,,,,,,,,,
12,UNCHAIN_REME_DAY,False,False,False,EVENT_NONE,EVENT_NONE,MOMENT_MORNING,ACTION_SPAWN_REME_DAY,,,,,,,,,,
13,UNCHAIN_PHARMACY_DOOR_AVAIL,False,False,False,EVENT_NONE,EVENT_NONE,MOMENT_MORNING,ACTION_SPAWN_PHARMACY_DOOR,,,,,,,,,,
14,UNCHAIN_MANYO_OWNER,False,False,False,EVENT_NONE,EVENT_NONE,MOMENT_MORNING,ACTION_SPAWN_MANYO_OWNER_DAY,,,,,,,,,,
15,UNCHAIN_MANYO_OWNER_NIGHT,False,False,False,EVENT_NONE,EVENT_NONE,MOMENT_NIGHT,ACTION_SPAWN_MANYO_OWNER_NIGHT,,,,,,,,,,
16,UNCHAIN_UMBRELLA_TAKE_1,False,False,False,EVENT_NONE,EVENT_UMBRELLA_PICKABLE_TAKEN,MOMENT_ANY,ACTION_DESTROY_UMBRELLA,,,,,,,,,,
17,UNCHAIN_ITEM_HIVE1_POOR_MAN_WC_SPAWN,False,False,False,EVENT_NONE,"EVENT_MANYO_LOOK_FOR_RECIPE_MISSION, (NOT)EVENT_HIVE1_VALVE_ACTIVATED",MOMENT_NIGHT,ACTION_SPAWN_HIVE1_POOR_MAN_WC,,,,,,,,,,
18,UNCHAIN_ITEM_HIVE1_ROACH_HEAD_SPAWN,False,False,False,EVENT_NONE,(NOT)EVENT_COCKROACH_CHEATED,MOMENT_MORNING,ACTION_SPAWN_HIVE1_ROACH_HEAD,,,,,,,,,,
19,UNCHAIN_ITEM_HIVE1_ROACH_HEAD_DESPAWN,False,False,False,EVENT_NONE,EVENT_COCKROACH_SCARED,MOMENT_MORNING,ACTION_DESPAWN_HIVE1_ROACH_HEAD,,,,,,,,,,
20,UNCHAIN_REBUILD_COCHROACH_SCARED,True,False,False,EVENT_NONE,"EVENT_COCKROACH_SCARED, (NOT)EVENT_COCKROACH_CHEATED",MOMENT_ANY,ACTION_EVENT_REBUILD_ROACH_SCARED,,,,,,,,,,
21,UNCHAIN_ITEM_HIVE1_SHOELACE_TAKE_1,False,False,False,EVENT_NONE,EVENT_ITEM_HIVE1_SHOELACE_PICKABLE_TAKEN,MOMENT_ANY,ACTION_DESTROY_HIVE1_SHOELACE,,,,,,,,,,
22,UNCHAIN_ITEM_HIVE1_VALVE_BOX_DESPAWN,False,False,False,EVENT_NONE,EVENT_VALVE_BOX_OPENED,MOMENT_ANY,"ACTION_DESTROY_HIVE1_VALVE_BOX, ACTION_SPAWN_HIVE1_VALVE",,,,,,,,,,
23,UNCHAIN_ITEM_HIVE1_MAN_WC_CURED_SPAWN,False,False,False,EVENT_NONE,"EVENT_HIVE1_VALVE_ACTIVATED, (NOT)EVENT_TALKED_ARTURO_HALL_INN_COMPLETED",MOMENT_NIGHT,ACTION_SPAWN_HIVE1_MAN_WC_CURED,,,,,,,,,,
24,UNCHAIN_INK_SPAWN,False,False,False,EVENT_NONE,EVENT_INKWELL_WASTED,MOMENT_ANY,"ACTION_DESPAWN_INKWELL, ACTION_SPAWN_INK",,,,,,,,,,
25,UNCHAIN_FIK_SPAWN,False,False,False,EVENT_NONE,EVENT_NONE,MOMENT_NIGHT,"ACTION_SPAWN_FIK_1, ACTION_SPWAN_GERMAN_1",,,,,,,,,,
26,UNCHAIN_MANYO_BCKG_DIALOGUE,True,False,False,EVENT_NONE,EVENT_NONE,MOMENT_NIGHT,ACTION_DIALOGUE_MANYO_BCKG,,,,,,,,,,
27,UNCHAIN_POOR_MAN_WC_BCKG_DIALOGUE,True,False,False,EVENT_NONE,"EVENT_MANYO_LOOK_FOR_RECIPE_MISSION, (NOT)EVENT_HIVE1_VALVE_ACTIVATED",MOMENT_NIGHT,ACTION_DIALOGUE_TALK_POOR_MAN_WC_BCKG,,,,,,,,,,
28,UNCHAIN_EXTRAPERLO_DOOR,False,False,False,EVENT_NONE,(NOT)EVENT_EXTRAPERLO_SAID_PHRASE,MOMENT_NIGHT,ACTION_SPAWN_EXTRAPERLO_DOOR,,,,,,,,,,
29,UNCHAIN_SHOW_EXTRAPERLO_DOOR_OPENED,False,False,False,EVENT_NONE,EVENT_EXTRAPERLO_SAID_PHRASE,MOMENT_NIGHT,"ACTION_SPAWN_EXTRAPERLO_WALL, ACTION_DESPAWN_EXTRAPERLO_DOOR, ACTION_SPAWN_EXTRAPERLO_DOOR_REAL",,,,,,,,,,
30,UNCHAIN_SET_SPRITE_WATER_FLOWING_DAY,False,False,False,EVENT_NONE,EVENT_NONE,MOMENT_MORNING,ACTION_ANIMATE_WATER_FLOWING_DAY,,,,,,,,,,
31,UNCHAIN_SET_SPRITE_WATER_FLOWING_NIGHT,False,False,False,EVENT_NONE,EVENT_NONE,MOMENT_NIGHT,ACTION_ANIMATE_WATER_FLOWING_NIGHT,,,,,,,,,,
32,UNCHAINER_ITEM_OBJECT_OLIVE_BOWL_SPAWN,False,False,False,EVENT_NONE,EVENT_WAITER_EXTRAPERLO_GAVE_OLIVES,MOMENT_ANY,ACTION_SPAWN_ITEM_OBJECT_OLIVE_BOWL,,,,,,,,,,
33,UNCHAINER_ITEM_OBJECT_BEER_FULL_SPAWN,False,True,False,EVENT_NONE,EVENT_BEER_JAR_READY,MOMENT_ANY,ACTION_SPAWN_ITEM_OBJECT_BEER_FULL,,,,,,,,,,
34,UNCHAINER_DIALOG_MAINCHAR_NEED_ORINE,True,False,False,EVENT_NEED_ORINE_SAID,(NOT)EVENT_NEED_ORINE_SAID,MOMENT_ANY,"ACTION_EVENT_NEED_ORINE_SAID, ACTION_OBTAIN_FULL_BLADDER, ACTION_DIALOGUE_SIMPLE_MAINCHAR_NEED_ORINE",,,,,,,,,,
35,UNCHAIN_SILVANA_GARDEN_SPAWN,False,False,False,EVENT_NONE,EVENT_USED_ORINE_FLOWER,MOMENT_ANY,ACTION_SPAWN_SILVANA_GARDEN,,,,,,,,,,
36,UNCHAIN_LAST,False,False,False,EVENT_NONE,EVENT_NONE,MOMENT_ANY,ACTION_NONE,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
N,ACTION_ID,WaitForEnd,Type,TargetItem,TargetSprite,TargetCharacter,TargetMemento,TargetEvents,TargetDecision,TargetMomentOfDay,TargetDialogue,TargetPhrase,TriggerAnimation,TargetAnimation,TargetSound,TargetScene,TargetWaypointTag,TargetCardGame
0,ACTION_NONE,False,ACTION_TYPE_NONE,ITEM_NONE,SPRITE_NONE,CHARACTER_NONE,MEMENTO_NONE,EVENT_NONE,DECISION_NONE,MOMENT_ANY,DIALOG_NONE,PHRASE_NONE,ANIMATION_TRIGGER_ZERO,ANIMATION_NONE,SOUND_NONE,ROOM_NONE,,CARD_GAME_NONE
1,ACTION_DAY_MOMENT_DAY,False,ACTION_TYPE_CHANGE_MOMENT_DAY,ITEM_NONE,SPRITE_NONE,CHARACTER_NONE,MEMENTO_NONE,EVENT_NONE,DECISION_NONE,MOMENT_MORNING,DIALOG_NONE,PHRASE_NONE,ANIMATION_TRIGGER_ZERO,ANIMATION_NONE,SOUND_NONE,ROOM_NONE,,CARD_GAME_NONE
2,ACTION_DAY_MOMENT_NIGHT,False,ACTION_TYPE_CHANGE_MOMENT_DAY,ITEM_NONE,SPRITE_NONE,CHARACTER_NONE,MEMENTO_NONE,EVENT_NONE,DECISION_NONE,MOMENT_NIGHT,DIALOG_NONE,PHRASE_NONE,ANIMATION_TRIGGER_ZERO,ANIMATION_NONE,SOUND_NONE,ROOM_NONE,,CARD_GAME_NONE
3,ACTION_EVENT_INITIAL_MEMENTO,False,ACTION_TYPE_EVENT,ITEM_NONE,SPRITE_NONE,CHARACTER_NONE,MEMENTO_NONE,EVENT_FIRST,DECISION_NONE,MOMENT_ANY,DIALOG_NONE,PHRASE_NONE,ANIMATION_TRIGGER_ZERO,ANIMATION_NONE,SOUND_NONE,ROOM_NONE,,CARD_GAME_NONE
4,ACTION_MEMENTO_INITIAL_MEMENTO,False,ACTION_TYPE_MEMENTO,ITEM_NONE,SPRITE_NONE,CHARACTER_NONE,MEMENTO_JOB_FIND_1_1,EVENT_NONE,DECISION_NONE,MOMENT_ANY,DIALOG_NONE,PHRASE_NONE,ANIMATION_TRIGGER_ZERO,ANIMATION_NONE,SOUND_NONE,ROOM_NONE,,CARD_GAME_NONE
5,ACTION_SET_SPRITE_CHEST_OPENED,False,ACTION_TYPE_SET_SPRITE,ITEM_HIVE1_CHEST,SPRITE_ITEM_CHEST_OPENED,CHARACTER_NONE,MEMENTO_NONE,EVENT_NONE,DECISION_NONE,MOMENT_ANY,DIALOG_NONE,PHRASE_NONE,ANIMATION_TRIGGER_ZERO,ANIMATION_NONE,SOUND_NONE,ROOM_NONE,,CARD_GAME_NONE
6,ACTION_SPAWN_HIVE1_CARDS,False,ACTION_TYPE_SPAWN,ITEM_CARDS_PICKABLE,SPRITE_NONE,CHARACTER_NONE,MEMENTO_NONE,EVENT_NONE,DECISION_NONE,MOMENT_ANY,DIALOG_NONE,PHRASE_NONE,ANIMATION_TRIGGER_ZERO,ANIMATION_NONE,SOUND_NONE,ROOM_NONE,,CARD_GAME_NONE
7,ACTION_SPAWN_HIVE1_PERFUME,False,ACTION_TYPE_SPAWN,ITEM_HIVE1_PERFUME,SPRITE_NONE,CHARACTER_NONE,MEMENTO_NONE,EVENT_NONE,DECISION_NONE,MOMENT_ANY,DIALOG_NONE,PHRASE_NONE,ANIMATION_TRIGGER_ZERO,ANIMATION_NONE,SOUND_NONE,ROOM_NONE,,CARD_GAME_NONE
8,ACTION_SET_SPRITE_CHEST_CLOSED,False,ACTION_TYPE_SET_SPRITE,ITEM_HIVE1_CHEST,SPRITE_ITEM_CHEST_CLOSED,CHARACTER_NONE,MEMENTO_NONE,EVENT_NONE,DECISION_NONE,MOMENT_ANY,DIALOG_NONE,PHRASE_NONE,ANIMATION_TRIGGER_ZERO,ANIMATION_NONE,SOUND_NONE,ROOM_NONE,,CARD_GAME_NONE
9,ACTION_DESPAWN_HIVE1_CARDS,False,ACTION_TYPE_DESPAWN,ITEM_CARDS_PICKABLE,SPRITE_NONE,CHARACTER_NONE,MEMENTO_NONE,EVENT_NONE,DECISION_NONE,MOMENT_ANY,DIALOG_NONE,PHRASE_NONE,ANIMATION_TRIGGER_ZERO,ANIMATION_NONE,SOUND_NONE,ROOM_NONE,,CARD_GAME_NONE
10,ACTION_DESPAWN_HIVE1_PERFUME,False,ACTION_TYPE_DESPAWN,ITEM_HIVE1_PERFUME,SPRITE_NONE,CHARACTER_NONE,MEMENTO_NONE,EVENT_NONE,DECISION_NONE,MOMENT_ANY,DIALOG_NONE,PHRASE_NONE,ANIMATION_TRIGGER_ZERO,ANIMATION_NONE,SOUND_NONE,ROOM_NONE,,CARD_GAME_NONE
11,ACTION_DESTROY_HIVE1_CARDS,False,ACTION_TYPE_DESTROY,ITEM_CARDS_PICKABLE,SPRITE_NONE,CHARACTER_NONE,MEMENTO_NONE,EVENT_NONE,DECISION_NONE,MOMENT_ANY,DIALOG_NONE,PHRASE_NONE,ANIMATION_TRIGGER_ZERO,ANIMATION_NONE,SOUND_NONE,ROOM_NONE,,CARD_GAME_NONE
12,ACTION_OBTAIN_HIVE1_CARDS,False,ACTION_TYPE_EARN_ITEM,ITEM_CARDS_PICKABLE,SPRITE_NONE,CHARACTER_MAIN,MEMENTO_NONE,EVENT_NONE,DECISION_NONE,MOMENT_ANY,DIALOG_NONE,PHRASE_NONE,ANIMATION_TRIGGER_ZERO,ANIMATION_NONE,SOUND_NONE,ROOM_NONE,,CARD_GAME_NONE
13,ACTION_SPAWN_HIVE1_WARDROBE_OPENED,False,ACTION_TYPE_SPAWN,ITEM_HIVE1_WARDROBE_OPENED,SPRITE_NONE,CHARACTER_NONE,MEMENTO_NONE,EVENT_NONE,DECISION_NONE,MOMENT_ANY,DIALOG_NONE,PHRASE_NONE,ANIMATION_TRIGGER_ZERO,ANIMATION_NONE,SOUND_NONE,ROOM_NONE,,CARD_GAME_NONE
14,ACTION_DESPAWN_HIVE1_WARDROBE,False,ACTION_TYPE_DESPAWN,ITEM_HIVE1_WARDROBE,SPRITE_NONE,CHARACTER_NONE,MEMENTO_NONE,EVENT_NONE,DECISION_NONE,MOMENT_ANY,DIALOG_NONE,PHRASE_NONE,ANIMATION_TRIGGER_ZERO,ANIMATION_NONE,SOUND_NONE,ROOM_NONE,,CARD_GAME_NONE
15,ACTION_SPAWN_SOAP,False,ACTION_TYPE_SPAWN,ITEM_SOAP_PICKABLE,SPRITE_NONE,CHARACTER_NONE,MEMENTO_NONE,EVENT_NONE,DECISION_NONE,MOMENT_ANY,DIALOG_NONE,PHRASE_NONE,ANIMATION_TRIGGER_ZERO,ANIMATION_NONE,SOUND_NONE,ROOM_NONE,,CARD_GAME_NONE
16,ACTION_SPAWN_HIVE1_WARDROBE,False,ACTION_TYPE_SPAWN,ITEM_HIVE1_WARDROBE,SPRITE_NONE,CHARACTER_NONE,MEMENTO_NONE,EVENT_NONE,DECISION_NONE,MOMENT_ANY,DIALOG_NONE,PHRASE_NONE,ANIMATION_TRIGGER_ZERO,ANIMATION_NONE,SOUND_NONE,ROOM_NONE,,CARD_GAME_NONE
17,ACTION_DESPAWN_HIVE1_WARDROBE_OPENED,False,ACTION_TYPE_DESPAWN,ITEM_HIVE1_WARDROBE_OPENED,SPRITE_NONE,CHARACTER_NONE,MEMENTO_NONE,EVENT_NONE,DECISION_NONE,MOMENT_ANY,DIALOG_NONE,PHRASE_NONE,ANIMATION_TRIGGER_ZERO,ANIMATION_NONE,SOUND_NONE,ROOM_NONE,,CARD_GAME_NONE
18,ACTION_DESPAWN_SOAP,False,ACTION_TYPE_DESPAWN,ITEM_SOAP_PICKABLE,SPRITE_NONE,CHARACTER_NONE,MEMENTO_NONE,EVENT_NONE,DECISION_NONE,MOMENT_ANY,DIALOG_NONE,PHRASE_NONE,ANIMATION_TRIGGER_ZERO,ANIMATION_NONE,SOUND_NONE,ROOM_NONE,,CARD_GAME_NONE
19,ACTION_MEMENTO_JOB_FIND_1_2,False,ACTION_TYPE_MEMENTO,ITEM_NONE,SPRITE_NONE,CHARACTER_NONE,MEMENTO_JOB_FIND_1_2,EVENT_NONE,DECISION_NONE,MOMENT_ANY,DIALOG_NONE,PHRASE_NONE,ANIMATION_TRIGGER_ZERO,ANIMATION_NONE,SOUND_NONE,ROOM_NONE,,CARD_GAME_NONE
20,ACTION_DESTROY_SOAP,False,ACTION_TYPE_DESTROY,ITEM_SOAP_PICKABLE,SPRITE_NONE,CHARACTER_NONE,MEMENTO_NONE,EVENT_NONE,DECISION_NONE,MOMENT_ANY,DIALOG_NONE,PHRASE_NONE,ANIMATION_TRIGGER_ZERO,ANIMATION_NONE,SOUND_NONE,ROOM_NONE,,CARD_GAME_NONE
21,ACTION_OBTAIN_SOAP,False,ACTION_TYPE_EARN_ITEM,ITEM_SOAP_PICKABLE,SPRITE_NONE,CHARACTER_MAIN,MEMENTO_NONE,EVENT_NONE,DECISION_NONE,MOMENT_ANY,DIALOG_NONE,PHRASE_NONE,ANIMATION_TRIGGER_ZERO,ANIMATION_NONE,SOUND_NONE,ROOM_NONE,,CARD_GAME_NONE
22,ACTION_DECISION_SLEEP,False,ACTION_TYPE_DECISION,ITEM_NONE,SPRITE_NONE,CHARACTER_NONE,MEMENTO_NONE,EVENT_NONE,DECISION_SLEEP_1,MOMENT_ANY,DIALOG_NONE,PHRASE_NONE,ANIMATION_TRIGGER_ZERO,ANIMATION_NONE,SOUND_NONE,ROOM_NONE,,CARD_GAME_NONE
23,ACTION_SPAWN_REME_DAY,False,ACTION_TYPE_SPAWN,ITEM_HIVE1_NPC_REME,SPRITE_NONE,CHARACTER_NONE,MEMENTO_NONE,EVENT_NONE,DECISION_NONE,MOMENT_ANY,DIALOG_NONE,PHRASE_NONE,ANIMATION_TRIGGER_ZERO,ANIMATION_NONE,SOUND_NONE,ROOM_NONE,,CARD_GAME_NONE
24,ACTION_SPAWN_PHARMACY_DOOR,False,ACTION_TYPE_SPAWN,ITEM_PHARMACY_DOOR,SPRITE_NONE,CHARACTER_NONE,MEMENTO_NONE,EVENT_NONE,DECISION_NONE,MOMENT_ANY,DIALOG_NONE,PHRASE_NONE,ANIMATION_TRIGGER_ZERO,ANIMATION_NONE,SOUND_NONE,ROOM_NONE,,CARD_GAME_NONE
25,ACTION_SPAWN_MANYO_OWNER_DAY,False,ACTION_TYPE_SPAWN,ITEM_ELMANYO_OWNER,SPRITE_NONE,CHARACTER_NONE,MEMENTO_NONE,EVENT_NONE,DECISION_NONE,MOMENT_ANY,DIALOG_NONE,PHRASE_NONE,ANIMATION_TRIGGER_ZERO,ANIMATION_NONE,SOUND_NONE,ROOM_NONE,,CARD_GAME_NONE
26,ACTION_SPAWN_MANYO_OWNER_NIGHT,False,ACTION_TYPE_SPAWN,ITEM_ELMANYO_OWNER_NIGHT,SPRITE_NONE,CHARACTER_NONE,MEMENTO_NONE,EVENT_NONE,DECISION_NONE,MOMENT_ANY,DIALOG_NONE,PHRASE_NONE,ANIMATION_TRIGGER_ZERO,ANIMATION_NONE,SOUND_NONE,ROOM_NONE,,CARD_GAME_NONE
27,ACTION_MEMENTO_RECEIPT_MISSION,False,ACTION_TYPE_MEMENTO,ITEM_NONE,SPRITE_NONE,CHARACTER_NONE,MEMENTO_RECIPE_MISSION_1,EVENT_NONE,DECISION_NONE,MOMENT_ANY,DIALOG_NONE,PHRASE_NONE,ANIMATION_TRIGGER_ZERO,ANIMATION_NONE,SOUND_NONE,ROOM_NONE,,CARD_GAME_NONE
28,ACTION_DESTROY_UMBRELLA,False,ACTION_TYPE_DESTROY,ITEM_CITY1_UMBRELLA,SPRITE_NONE,CHARACTER_NONE,MEMENTO_NONE,EVENT_NONE,DECISION_NONE,MOMENT_ANY,DIALOG_NONE,PHRASE_NONE,ANIMATION_TRIGGER_ZERO,ANIMATION_NONE,SOUND_NONE,ROOM_NONE,,CARD_GAME_NONE
29,ACTION_OBTAIN_UMBRELLA,False,ACTION_TYPE_EARN_ITEM,ITEM_CITY1_UMBRELLA,SPRITE_NONE,CHARACTER_MAIN,MEMENTO_NONE,EVENT_NONE,DECISION_NONE,MOMENT_ANY,DIALOG_NONE,PHRASE_NONE,ANIMATION_TRIGGER_ZERO,ANIMATION_NONE,SOUND_NONE,ROOM_NONE,,CARD_GAME_NONE
30,ACTION_SPAWN_HIVE1_POOR_MAN_WC,False,ACTION_TYPE_SPAWN,ITEM_HIVE1_POOR_MAN_WC,SPRITE_NONE,CHARACTER_NONE,MEMENTO_NONE,EVENT_NONE,DECISION_NONE,MOMENT_ANY,DIALOG_NONE,PHRASE_NONE,ANIMATION_TRIGGER_ZERO,ANIMATION_NONE,SOUND_NONE,ROOM_NONE,,CARD_GAME_NONE
31,ACTION_MEMENTO_POOR_MAN_WC_1,False,ACTION_TYPE_MEMENTO,ITEM_NONE,SPRITE_NONE,CHARACTER_NONE,MEMENTO_POOR_MAN_WC_1,EVENT_NONE,DECISION_NONE,MOMENT_ANY,DIALOG_NONE,PHRASE_NONE,ANIMATION_TRIGGER_ZERO,ANIMATION_NONE,SOUND_NONE,ROOM_NONE,,CARD_GAME_NONE
32,ACTION_SPAWN_HIVE1_ROACH_HEAD,False,ACTION_TYPE_SPAWN,ITEM_HIVE1_ROACH_HEAD,SPRITE_NONE,CHARACTER_NONE,MEMENTO_NONE,EVENT_NONE,DECISION_NONE,MOMENT_ANY,DIALOG_NONE,PHRASE_NONE,ANIMATION_TRIGGER_ZERO,ANIMATION_NONE,SOUND_NONE,ROOM_NONE,,CARD_GAME_NONE
33,ACTION_DESPAWN_HIVE1_ROACH_HEAD,False,ACTION_TYPE_DESPAWN,ITEM_HIVE1_ROACH_HEAD,SPRITE_NONE,CHARACTER_NONE,MEMENTO_NONE,EVENT_NONE,DECISION_NONE,MOMENT_ANY,DIALOG_NONE,PHRASE_NONE,ANIMATION_TRIGGER_ZERO,ANIMATION_NONE,SOUND_NONE,ROOM_NONE,,CARD_GAME_NONE
34,ACTION_EVENT_REBUILD_ROACH_SCARED,False,ACTION_TYPE_EVENT,ITEM_NONE,SPRITE_NONE,CHARACTER_NONE,MEMENTO_NONE,(NOT)EVENT_COCKROACH_SCARED,DECISION_NONE,MOMENT_ANY,DIALOG_NONE,PHRASE_NONE,ANIMATION_TRIGGER_ZERO,ANIMATION_NONE,SOUND_NONE,ROOM_NONE,,CARD_GAME_NONE
35,ACTION_DESTROY_HIVE1_SHOELACE,False,ACTION_TYPE_DESTROY,ITEM_HIVE1_SHOELACE,SPRITE_NONE,CHARACTER_NONE,MEMENTO_NONE,EVENT_NONE,DECISION_NONE,MOMENT_ANY,DIALOG_NONE,PHRASE_NONE,ANIMATION_TRIGGER_ZERO,ANIMATION_NONE,SOUND_NONE,ROOM_NONE,,CARD_GAME_NONE
36,ACTION_OBTAIN_HIVE1_SHOELACE,False,ACTION_TYPE_EARN_ITEM,ITEM_HIVE1_SHOELACE,SPRITE_NONE,CHARACTER_MAIN,MEMENTO_NONE,EVENT_NONE,DECISION_NONE,MOMENT_ANY,DIALOG_NONE,PHRASE_NONE,ANIMATION_TRIGGER_ZERO,ANIMATION_NONE,SOUND_NONE,ROOM_NONE,,CARD_GAME_NONE
37,ACTION_DESTROY_HIVE1_VALVE_BOX,False,ACTION_TYPE_DESTROY,ITEM_HIVE1_VALVE_BOX,SPRITE_NONE,CHARACTER_NONE,MEMENTO_NONE,EVENT_NONE,DECISION_NONE,MOMENT_ANY,DIALOG_NONE,PHRASE_NONE,ANIMATION_TRIGGER_ZERO,ANIMATION_NONE,SOUND_NONE,ROOM_NONE,,CARD_GAME_NONE
38,ACTION_SPAWN_HIVE1_VALVE,False,ACTION_TYPE_SPAWN,ITEM_HIVE1_VALVE,SPRITE_NONE,CHARACTER_NONE,MEMENTO_NONE,EVENT_NONE,DECISION_NONE,MOMENT_ANY,DIALOG_NONE,PHRASE_NONE,ANIMATION_TRIGGER_ZERO,ANIMATION_NONE,SOUND_NONE,ROOM_NONE,,CARD_GAME_NONE
39,ACTION_SPAWN_HIVE1_MAN_WC_CURED,False,ACTION_TYPE_SPAWN,ITEM_HIVE1_MAN_WC_CURED,SPRITE_NONE,CHARACTER_NONE,MEMENTO_NONE,EVENT_NONE,DECISION_NONE,MOMENT_ANY,DIALOG_NONE,PHRASE_NONE,ANIMATION_TRIGGER_ZERO,ANIMATION_NONE,SOUND_NONE,ROOM_NONE,,CARD_GAME_NONE
40,ACTION_OBTAIN_EXTRAPERLO_INVITATION,False,ACTION_TYPE_EARN_ITEM,ITEM_EXTRAPERLO_INVITATION,SPRITE_NONE,CHARACTER_MAIN,MEMENTO_NONE,EVENT_NONE,DECISION_NONE,MOMENT_ANY,DIALOG_NONE,PHRASE_NONE,ANIMATION_TRIGGER_ZERO,ANIMATION_NONE,SOUND_NONE,ROOM_NONE,,CARD_GAME_NONE
41,ACTION_DESPAWN_INKWELL,False,ACTION_TYPE_DESPAWN,ITEM_PHARMACY_INKWELL,SPRITE_NONE,CHARACTER_NONE,MEMENTO_NONE,EVENT_NONE,DECISION_NONE,MOMENT_ANY,DIALOG_NONE,PHRASE_NONE,ANIMATION_TRIGGER_ZERO,ANIMATION_NONE,SOUND_NONE,ROOM_NONE,,CARD_GAME_NONE
42,ACTION_SPAWN_INK,False,ACTION_TYPE_SPAWN,ITEM_PHARMACY_INK,SPRITE_NONE,CHARACTER_NONE,MEMENTO_NONE,EVENT_NONE,DECISION_NONE,MOMENT_ANY,DIALOG_NONE,PHRASE_NONE,ANIMATION_TRIGGER_ZERO,ANIMATION_NONE,SOUND_NONE,ROOM_NONE,,CARD_GAME_NONE
43,ACTION_DIALOGUE_REME_1,False,ACTION_TYPE_START_DIALOGUE,ITEM_NONE,SPRITE_NONE,CHARACTER_NONE,MEMENTO_NONE,EVENT_NONE,DECISION_NONE,MOMENT_ANY,DIALOG_REME_INTRO,PHRASE_NONE,ANIMATION_TRIGGER_ZERO,ANIMATION_NONE,SOUND_NONE,ROOM_NONE,,CARD_GAME_NONE
44,ACTION_DIALOGUE_HIVE1_AD_BOARD_1,False,ACTION_TYPE_START_DIALOGUE,ITEM_NONE,SPRITE_NONE,CHARACTER_NONE,MEMENTO_NONE,EVENT_NONE,DECISION_NONE,MOMENT_ANY,DIALOG_SIMPLE,PHRASE_OBSERVE_HIVE1_AD_BOARD_1,ANIMATION_TRIGGER_ZERO,ANIMATION_NONE,SOUND_NONE,ROOM_NONE,,CARD_GAME_NONE
45,ACTION_DIALOGUE_EXIT_HIVE1_HALL_1,False,ACTION_TYPE_START_DIALOGUE,ITEM_NONE,SPRITE_NONE,CHARACTER_NONE,MEMENTO_NONE,EVENT_NONE,DECISION_NONE,MOMENT_ANY,DIALOG_SIMPLE,PHRASE_NOT_EXIT_HIVE1_HALL_1,ANIMATION_TRIGGER_ZERO,ANIMATION_NONE,SOUND_NONE,ROOM_NONE,,CARD_GAME_NONE
46,ACTION_DIALOGUE_EXIT_HIVE1_HALL_2,False,ACTION_TYPE_START_DIALOGUE,ITEM_NONE,SPRITE_NONE,CHARACTER_NONE,MEMENTO_NONE,EVENT_NONE,DECISION_NONE,MOMENT_ANY,DIALOG_SIMPLE,PHRASE_NOT_EXIT_HIVE1_HALL_2,ANIMATION_TRIGGER_ZERO,ANIMATION_NONE,SOUND_NONE,ROOM_NONE,,CARD_GAME_NONE
